customer_id,usage_date,api_calls,events_ingested,dashboards_viewed
2,2026-04-07,390543,2351821,23
3,2026-04-07,100211,623101,50
4,2026-04-07,63637,501517,32
5,2026-04-07,89429,633680,26
6,2026-04-07,96820,985827,138
7,2026-04-07,17363,113093,92
8,2026-04-07,16820,194820,154
9,2026-04-07,15447,152879,54
10,2026-04-07,16754,174561,24
11,2026-04-07,70297,959636,79
12,2026-04-07,363667,3258173,207
13,2026-04-07,493913,3433048,184
14,2026-04-07,18167,169343,178
15,2026-04-07,82023,955162,160
16,2026-04-07,14328,192071,89
17,2026-04-07,2481,32746,27
18,2026-04-07,63668,482011,103
19,2026-04-07,1874,17525,202
20,2026-04-07,10690,120785,49
21,2026-04-07,2165,20046,107
22,2026-04-07,13724,174417,28
23,2026-04-07,2239,23108,15
24,2026-04-07,16406,112864,217
25,2026-04-07,1538,13546,152
1,2026-04-08,297937,3723522,51
2,2026-04-08,419004,3992090,138
3,2026-04-08,75365,816392,93
4,2026-04-08,75323,1002558,37
5,2026-04-08,73367,872614,165
6,2026-04-08,81111,912367,27
7,2026-04-08,18818,229684,138
8,2026-04-08,18758,219012,5
9,2026-04-08,16710,185055,125
10,2026-04-08,12212,141189,19
11,2026-04-08,91708,760144,8
12,2026-04-08,487464,5645515,170
13,2026-04-08,436839,2881487,42
14,2026-04-08,12622,108215,168
15,2026-04-08,84613,611240,99
16,2026-04-08,14669,172809,198
17,2026-04-08,2070,13923,132
18,2026-04-08,111369,1551811,178
19,2026-04-08,2368,22433,34
20,2026-04-08,17413,233712,151
21,2026-04-08,2433,18514,192
22,2026-04-08,16457,214341,168
23,2026-04-08,2142,15289,121
24,2026-04-08,12905,167336,213
25,2026-04-08,2559,31029,205
1,2026-04-09,445703,5957005,80
2,2026-04-09,307906,3727404,163
3,2026-04-09,101851,908671,7
4,2026-04-09,67518,909972,131
5,2026-04-09,104421,716930,96
6,2026-04-09,111933,918706,78
7,2026-04-09,16730,214868,86
8,2026-04-09,12182,152364,125
9,2026-04-09,16863,228399,66
10,2026-04-09,13752,112633,46
11,2026-04-09,98302,1031864,136
12,2026-04-09,415710,4183462,161
13,2026-04-09,435977,5726304,110
14,2026-04-09,15901,198453,189
15,2026-04-09,91076,581931,164
16,2026-04-09,13830,115453,123
17,2026-04-09,2414,20896,155
18,2026-04-09,66637,416933,85
19,2026-04-09,1838,13153,50
20,2026-04-09,17940,203080,22
21,2026-04-09,1717,18830,182
22,2026-04-09,13310,115499,165
23,2026-04-09,2497,18618,133
24,2026-04-09,15485,177273,62
25,2026-04-09,2469,24638,146
1,2026-04-10,406424,3247849,215
2,2026-04-10,301534,2300633,216
3,2026-04-10,89398,1051570,157
4,2026-04-10,107399,1164700,67
5,2026-04-10,82068,673874,199
6,2026-04-10,70722,425221,107
7,2026-04-10,16567,119213,95
8,2026-04-10,17859,119362,183
9,2026-04-10,14170,101874,108
10,2026-04-10,14740,142846,107
11,2026-04-10,79965,1077703,92
12,2026-04-10,308251,3772421,129
13,2026-04-10,494060,5932409,30
14,2026-04-10,18787,247824,122
15,2026-04-10,108813,848865,172
16,2026-04-10,13340,91894,208
17,2026-04-10,2194,24502,208
18,2026-04-10,114895,1468423,79
19,2026-04-10,2183,22113,91
20,2026-04-10,12998,105825,210
21,2026-04-10,2001,23968,190
22,2026-04-10,12760,105040,98
23,2026-04-10,1444,14562,140
24,2026-04-10,11967,147315,78
25,2026-04-10,2493,24123,212
1,2026-04-11,101698,1123635,79
2,2026-04-11,168293,2268973,25
3,2026-04-11,40570,511901,131
4,2026-04-11,22601,218958,128
5,2026-04-11,31375,334539,8
6,2026-04-11,31797,203951,93
7,2026-04-11,6438,40304,17
8,2026-04-11,4475,41100,35
9,2026-04-11,6362,49828,118
10,2026-04-11,4288,55619,70
11,2026-04-11,35323,258882,149
12,2026-04-11,162872,2158821,183
13,2026-04-11,103908,828307,114
14,2026-04-11,4599,52245,64
15,2026-04-11,38761,425063,121
16,2026-04-11,5282,44399,177
17,2026-04-11,560,7570,63
18,2026-04-11,34450,476048,153
19,2026-04-11,667,5737,158
20,2026-04-11,6527,63367,48
21,2026-04-11,516,4868,93
22,2026-04-11,5557,43892,72
23,2026-04-11,771,8115,150
24,2026-04-11,4465,31299,93
25,2026-04-11,752,8279,11
1,2026-04-12,160293,2226600,113
2,2026-04-12,116213,1093536,37
3,2026-04-12,40811,328142,215
4,2026-04-12,27206,363105,68
5,2026-04-12,28451,303425,182
6,2026-04-12,37883,327359,171
7,2026-04-12,6755,51991,97
8,2026-04-12,4559,27685,78
9,2026-04-12,6414,73288,75
10,2026-04-12,5680,40977,81
11,2026-04-12,25152,191512,30
12,2026-04-12,161455,1121543,195
13,2026-04-12,135575,883866,139
14,2026-04-12,6228,76417,16
15,2026-04-12,26483,227105,72
16,2026-04-12,5501,64984,165
17,2026-04-12,509,6684,171
18,2026-04-12,25758,232737,18
19,2026-04-12,869,9135,178
20,2026-04-12,3859,26868,20
21,2026-04-12,624,8055,213
22,2026-04-12,5885,56723,170
23,2026-04-12,569,4683,93
24,2026-04-12,6102,42061,58
25,2026-04-12,668,5831,142
1,2026-04-13,323014,3150892,139
2,2026-04-13,381869,3540146,117
3,2026-04-13,84384,950686,183
4,2026-04-13,64042,764241,66
5,2026-04-13,81334,927046,199
6,2026-04-13,76304,976760,35
7,2026-04-13,15756,208088,76
8,2026-04-13,18864,186773,99
9,2026-04-13,10880,78379,84
10,2026-04-13,15792,121335,199
11,2026-04-13,93302,742973,29
12,2026-04-13,395821,4914194,106
13,2026-04-13,386262,2664416,175
14,2026-04-13,13180,177276,122
15,2026-04-13,79560,975421,112
16,2026-04-13,10702,113425,146
17,2026-04-13,1938,20416,139
18,2026-04-13,89087,662340,62
19,2026-04-13,1503,13275,211
20,2026-04-13,14908,195005,198
21,2026-04-13,2530,27417,72
22,2026-04-13,17117,211636,138
23,2026-04-13,1768,18241,153
24,2026-04-13,15530,150957,6
25,2026-04-13,2402,18756,162
1,2026-04-14,425613,5227644,35
2,2026-04-14,376783,3988637,157
3,2026-04-14,94294,712625,184
4,2026-04-14,113339,1203202,149
5,2026-04-14,96406,760769,22
6,2026-04-14,99229,632142,129
7,2026-04-14,16486,162219,202
8,2026-04-14,17002,199103,187
9,2026-04-14,12670,150500,43
10,2026-04-14,11818,160870,19
11,2026-04-14,103961,1231780,171
12,2026-04-14,427038,4614236,144
13,2026-04-14,408018,3508288,156
14,2026-04-14,12000,162963,90
15,2026-04-14,102447,949334,49
16,2026-04-14,16653,226326,59
17,2026-04-14,1988,17882,172
18,2026-04-14,67352,888972,131
19,2026-04-14,1876,22093,11
20,2026-04-14,12877,167107,186
21,2026-04-14,2208,27589,27
22,2026-04-14,18376,161338,122
23,2026-04-14,2494,24376,174
24,2026-04-14,17492,140789,119
25,2026-04-14,2406,25879,9
1,2026-04-15,498044,5166318,136
2,2026-04-15,451493,3938205,138
3,2026-04-15,97374,681710,78
4,2026-04-15,84042,1029357,100
5,2026-04-15,64543,732658,70
6,2026-04-15,79041,811277,17
7,2026-04-15,17494,120773,71
8,2026-04-15,12371,143780,183
9,2026-04-15,19101,218485,30
10,2026-04-15,17217,170432,31
11,2026-04-15,75098,798940,194
12,2026-04-15,497836,6475310,159
13,2026-04-15,488691,5371064,65
14,2026-04-15,19331,195931,205
15,2026-04-15,111197,1548248,101
16,2026-04-15,15356,186598,26
17,2026-04-15,1529,21280,144
18,2026-04-15,86037,1186228,112
19,2026-04-15,2494,22558,50
20,2026-04-15,12278,137891,71
21,2026-04-15,2140,14263,189
22,2026-04-15,16497,101531,59
23,2026-04-15,1488,10438,112
24,2026-04-15,15058,138166,155
25,2026-04-15,1756,24483,207
1,2026-04-16,303739,2319307,116
2,2026-04-16,343194,2793984,125
3,2026-04-16,96895,1153873,206
4,2026-04-16,78386,854333,185
5,2026-04-16,116056,910369,49
6,2026-04-16,94177,901748,101
7,2026-04-16,17856,230209,204
8,2026-04-16,16000,121419,133
9,2026-04-16,11231,72726,124
10,2026-04-16,14501,170979,171
11,2026-04-16,112023,1109230,217
12,2026-04-16,460581,3811645,117
13,2026-04-16,462930,3281873,4
14,2026-04-16,13194,138527,3
15,2026-04-16,88537,883851,155
16,2026-04-16,16419,214837,112
17,2026-04-16,2075,20599,25
18,2026-04-16,98173,1176228,24
19,2026-04-16,1910,17714,132
20,2026-04-16,11091,83036,48
21,2026-04-16,2107,29301,146
22,2026-04-16,13671,157581,132
23,2026-04-16,2224,21074,94
24,2026-04-16,18089,182538,208
25,2026-04-16,1906,25786,34
1,2026-04-17,334106,2877931,95
2,2026-04-17,507334,6989756,128
3,2026-04-17,106614,1425648,123
4,2026-04-17,84833,874940,186
5,2026-04-17,98629,1058393,167
6,2026-04-17,103880,1416318,112
7,2026-04-17,12586,97772,44
8,2026-04-17,18253,183988,31
9,2026-04-17,13810,114516,165
10,2026-04-17,15065,201741,137
11,2026-04-17,92948,824689,111
12,2026-04-17,440788,3126246,62
13,2026-04-17,507727,6089561,152
14,2026-04-17,12403,167551,170
15,2026-04-17,68004,576184,179
16,2026-04-17,17758,160272,160
17,2026-04-17,1953,12272,63
18,2026-04-17,84743,767480,16
19,2026-04-17,1673,13544,21
20,2026-04-17,14669,123121,40
21,2026-04-17,2359,16164,157
22,2026-04-17,15501,172565,113
23,2026-04-17,2311,21871,10
24,2026-04-17,17979,169129,152
25,2026-04-17,2104,23881,65
1,2026-04-18,131804,812521,163
2,2026-04-18,176660,1091163,92
3,2026-04-18,33243,290777,132
4,2026-04-18,40272,284192,24
5,2026-04-18,37965,262078,199
6,2026-04-18,32567,335556,32
7,2026-04-18,3710,30026,183
8,2026-04-18,6165,49278,46
9,2026-04-18,5439,74017,73
10,2026-04-18,5724,64799,81
11,2026-04-18,23826,259230,58
12,2026-04-18,98463,1065849,191
13,2026-04-18,179842,1918325,14
14,2026-04-18,3836,51773,77
15,2026-04-18,24022,254606,158
16,2026-04-18,6141,45275,27
17,2026-04-18,622,6855,28
18,2026-04-18,23405,177052,180
19,2026-04-18,850,9625,33
20,2026-04-18,6676,46772,52
21,2026-04-18,834,7329,211
22,2026-04-18,5615,78167,192
23,2026-04-18,537,4600,110
24,2026-04-18,3735,34509,47
25,2026-04-18,571,5831,51
1,2026-04-19,123628,838806,37
2,2026-04-19,163826,2027687,123
3,2026-04-19,35212,403244,21
4,2026-04-19,22612,249405,93
5,2026-04-19,30333,224102,12
6,2026-04-19,36651,319230,8
7,2026-04-19,5824,78786,40
8,2026-04-19,6620,91998,86
9,2026-04-19,5311,58215,169
10,2026-04-19,3686,36813,191
11,2026-04-19,29812,282588,160
12,2026-04-19,116262,1023148,22
13,2026-04-19,171291,2119096,181
14,2026-04-19,4231,33084,167
15,2026-04-19,32098,223090,88
16,2026-04-19,5525,51675,146
17,2026-04-19,735,7953,128
18,2026-04-19,33299,462441,86
19,2026-04-19,837,8621,144
20,2026-04-19,3723,36317,216
21,2026-04-19,859,11560,180
22,2026-04-19,6471,74711,184
23,2026-04-19,786,9734,74
24,2026-04-19,5248,68706,189
25,2026-04-19,510,6279,51
1,2026-04-20,441228,3177881,65
2,2026-04-20,519995,5887157,86
3,2026-04-20,94904,829746,16
4,2026-04-20,91385,693194,206
5,2026-04-20,90930,649285,91
6,2026-04-20,101354,973115,178
7,2026-04-20,11307,138034,39
8,2026-04-20,13205,116865,217
9,2026-04-20,15445,192455,36
10,2026-04-20,15062,125963,181
11,2026-04-20,116313,988356,126
12,2026-04-20,430066,2730380,79
13,2026-04-20,412051,3687498,163
14,2026-04-20,14376,140296,88
15,2026-04-20,90462,912304,82
16,2026-04-20,16072,141393,201
17,2026-04-20,2311,19862,135
18,2026-04-20,65984,764628,24
19,2026-04-20,2170,27773,207
20,2026-04-20,15463,95077,173
21,2026-04-20,2415,32705,193
22,2026-04-20,10904,80646,143
23,2026-04-20,1423,10576,144
24,2026-04-20,17738,143341,157
25,2026-04-20,2354,23920,53
1,2026-04-21,323459,2362336,94
2,2026-04-21,501444,3643562,9
3,2026-04-21,95624,779899,61
4,2026-04-21,72384,775598,42
5,2026-04-21,88910,1030654,172
6,2026-04-21,101633,1230766,116
7,2026-04-21,11201,67677,94
8,2026-04-21,16098,125031,140
9,2026-04-21,16791,209959,65
10,2026-04-21,19215,180618,39
11,2026-04-21,88586,779708,21
12,2026-04-21,411892,2882057,117
13,2026-04-21,371298,4342800,134
14,2026-04-21,19291,224355,189
15,2026-04-21,106115,1405468,188
16,2026-04-21,17257,161931,184
17,2026-04-21,2126,23368,152
18,2026-04-21,69010,860439,215
19,2026-04-21,1435,17581,59
20,2026-04-21,15684,141460,118
21,2026-04-21,1441,20106,207
22,2026-04-21,15265,94218,108
23,2026-04-21,1613,12693,196
24,2026-04-21,14771,113389,26
25,2026-04-21,1894,25957,161
1,2026-04-22,373415,2747360,169
2,2026-04-22,497626,6524452,32
3,2026-04-22,71713,842208,135
4,2026-04-22,73452,767864,25
5,2026-04-22,78588,1028593,63
6,2026-04-22,70628,785039,164
7,2026-04-22,11594,149646,203
8,2026-04-22,13303,180178,51
9,2026-04-22,12740,145140,138
10,2026-04-22,14594,92211,185
11,2026-04-22,107836,1027434,159
12,2026-04-22,313084,3916443,209
13,2026-04-22,445479,5407513,35
14,2026-04-22,14169,193500,112
15,2026-04-22,73959,686776,36
16,2026-04-22,14793,101334,209
17,2026-04-22,2204,23473,98
18,2026-04-22,79911,479672,213
19,2026-04-22,2555,31222,19
20,2026-04-22,19029,211847,97
21,2026-04-22,2539,19775,215
22,2026-04-22,12955,160914,194
23,2026-04-22,1849,25781,54
24,2026-04-22,11696,132434,48
25,2026-04-22,2064,24942,40
1,2026-04-23,388549,2363018,43
2,2026-04-23,409925,5573891,43
3,2026-04-23,67708,762094,126
4,2026-04-23,80460,1025341,122
5,2026-04-23,92638,1186829,195
6,2026-04-23,81277,847788,161
7,2026-04-23,12801,91956,68
8,2026-04-23,15768,101910,59
9,2026-04-23,14788,165170,54
10,2026-04-23,13576,186611,10
11,2026-04-23,98382,692333,29
12,2026-04-23,439960,5671534,44
13,2026-04-23,304224,1984832,170
14,2026-04-23,13866,138633,24
15,2026-04-23,82947,1082024,173
16,2026-04-23,15173,167540,113
17,2026-04-23,1900,24602,173
18,2026-04-23,92892,996099,23
19,2026-04-23,1981,24914,210
20,2026-04-23,12159,91291,27
21,2026-04-23,1730,13871,12
22,2026-04-23,12572,85247,136
23,2026-04-23,2401,27559,140
24,2026-04-23,12603,165093,33
25,2026-04-23,1567,21589,98
1,2026-04-24,303089,3885848,106
2,2026-04-24,454936,3678323,155
3,2026-04-24,109401,905214,28
4,2026-04-24,67999,939333,9
5,2026-04-24,112756,1565693,72
6,2026-04-24,88313,552714,18
7,2026-04-24,16469,201580,122
8,2026-04-24,11165,90525,43
9,2026-04-24,14870,172635,124
10,2026-04-24,14036,128054,77
11,2026-04-24,107146,1044963,195
12,2026-04-24,498720,3204909,171
13,2026-04-24,314574,3856014,40
14,2026-04-24,18977,153771,18
15,2026-04-24,95120,931732,203
16,2026-04-24,11300,124385,56
17,2026-04-24,1573,12467,86
18,2026-04-24,64451,788417,35
19,2026-04-24,1647,12807,77
20,2026-04-24,13587,82994,70
21,2026-04-24,2573,35849,94
22,2026-04-24,17014,128329,136
23,2026-04-24,2171,19729,47
24,2026-04-24,19027,115689,94
25,2026-04-24,1566,19337,202
1,2026-04-25,118785,990677,84
2,2026-04-25,171069,1219532,8
3,2026-04-25,26032,299247,79
4,2026-04-25,32187,413480,184
5,2026-04-25,30654,330082,103
6,2026-04-25,35649,239632,82
7,2026-04-25,6184,49030,53
8,2026-04-25,6596,67893,84
9,2026-04-25,3825,28276,117
10,2026-04-25,4826,63970,55
11,2026-04-25,35380,249642,183
12,2026-04-25,108028,1399817,71
13,2026-04-25,181961,1240259,58
14,2026-04-25,5431,50439,46
15,2026-04-25,29774,334537,53
16,2026-04-25,4707,45969,153
17,2026-04-25,509,3213,207
18,2026-04-25,37234,259512,57
19,2026-04-25,819,7217,80
20,2026-04-25,5204,61220,192
21,2026-04-25,535,3827,131
22,2026-04-25,5072,31987,43
23,2026-04-25,654,4854,209
24,2026-04-25,6340,77614,141
25,2026-04-25,750,8962,132
1,2026-04-26,179157,1732330,36
2,2026-04-26,112514,1074163,57
3,2026-04-26,25712,223250,202
4,2026-04-26,35261,253048,72
5,2026-04-26,34735,354657,155
6,2026-04-26,29814,269507,175
7,2026-04-26,5416,49163,150
8,2026-04-26,6563,83386,19
9,2026-04-26,5649,62084,124
10,2026-04-26,4618,31483,112
11,2026-04-26,35608,494430,25
12,2026-04-26,114105,812861,204
13,2026-04-26,169582,1656140,46
14,2026-04-26,4366,59956,4
15,2026-04-26,39938,518375,215
16,2026-04-26,6611,74885,122
17,2026-04-26,867,11698,66
18,2026-04-26,24682,340600,201
19,2026-04-26,495,6363,133
20,2026-04-26,4321,37170,127
21,2026-04-26,562,4272,177
22,2026-04-26,6753,49287,32
23,2026-04-26,492,5133,37
24,2026-04-26,6528,47546,162
25,2026-04-26,880,10293,31
1,2026-04-27,347947,3920554,185
2,2026-04-27,286314,3698605,121
3,2026-04-27,63090,871277,137
4,2026-04-27,95450,1002816,5
5,2026-04-27,102908,906488,162
6,2026-04-27,65258,465021,210
7,2026-04-27,14640,190694,24
8,2026-04-27,19260,245593,59
9,2026-04-27,15455,131779,5
10,2026-04-27,16051,167727,112
11,2026-04-27,70227,556998,114
12,2026-04-27,414711,3148339,99
13,2026-04-27,366160,2431882,160
14,2026-04-27,11530,79418,66
15,2026-04-27,71657,719062,85
16,2026-04-27,17403,223616,195
17,2026-04-27,1455,9005,96
18,2026-04-27,91670,937406,34
19,2026-04-27,2352,25045,147
20,2026-04-27,18305,204872,96
21,2026-04-27,2405,15370,184
22,2026-04-27,15223,168891,198
23,2026-04-27,2397,25769,142
24,2026-04-27,11580,90489,16
25,2026-04-27,2582,17822,6
1,2026-04-28,443729,4234772,119
2,2026-04-28,439562,3876307,71
3,2026-04-28,103323,816736,75
4,2026-04-28,90629,547017,163
5,2026-04-28,108072,988843,213
6,2026-04-28,71305,547120,108
7,2026-04-28,14657,200656,106
8,2026-04-28,12799,109380,76
9,2026-04-28,12604,89139,57
10,2026-04-28,18973,203321,89
11,2026-04-28,82356,1068839,195
12,2026-04-28,363158,2788713,116
13,2026-04-28,375195,4966373,189
14,2026-04-28,17983,127719,136
15,2026-04-28,86639,580468,169
16,2026-04-28,16612,122284,24
17,2026-04-28,2363,30707,21
18,2026-04-28,96837,826308,188
19,2026-04-28,2398,27920,112
20,2026-04-28,12114,106574,174
21,2026-04-28,1919,18167,79
22,2026-04-28,14824,186848,22
23,2026-04-28,2512,23291,105
24,2026-04-28,16874,136691,10
25,2026-04-28,1954,26762,169
1,2026-04-29,517812,5559447,219
2,2026-04-29,370513,3915527,5
3,2026-04-29,82925,832430,73
4,2026-04-29,71712,821120,85
5,2026-04-29,82807,502483,88
6,2026-04-29,105961,1060353,24
7,2026-04-29,14435,95481,168
8,2026-04-29,15660,179780,165
9,2026-04-29,18630,188110,35
10,2026-04-29,17212,143198,111
11,2026-04-29,108181,819625,118
12,2026-04-29,294023,3984455,92
13,2026-04-29,414467,3274015,82
14,2026-04-29,13884,152217,165
15,2026-04-29,96809,888591,186
16,2026-04-29,15120,197996,96
17,2026-04-29,2222,15830,157
18,2026-04-29,77196,527298,29
19,2026-04-29,2127,18490,194
20,2026-04-29,13026,116725,35
21,2026-04-29,1576,21478,102
22,2026-04-29,10730,70789,35
23,2026-04-29,1491,15255,186
24,2026-04-29,15554,209427,87
25,2026-04-29,2583,32718,117
1,2026-04-30,397597,2656736,9
2,2026-04-30,346700,3605086,81
3,2026-04-30,89280,1153591,114
4,2026-04-30,84794,1106732,88
5,2026-04-30,85222,621113,149
6,2026-04-30,82281,772983,31
7,2026-04-30,16033,172640,125
8,2026-04-30,17887,170762,201
9,2026-04-30,14684,98222,7
10,2026-04-30,18724,174390,15
11,2026-04-30,103720,760202,142
12,2026-04-30,364430,5100420,28
13,2026-04-30,298960,3593883,5
14,2026-04-30,12870,152933,15
15,2026-04-30,68783,738164,25
16,2026-04-30,10511,66811,197
17,2026-04-30,1834,23655,186
18,2026-04-30,84338,1140849,103
19,2026-04-30,2028,12493,92
20,2026-04-30,13187,165092,187
21,2026-04-30,2505,32275,172
22,2026-04-30,16908,184016,137
23,2026-04-30,2479,23070,58
24,2026-04-30,18431,238125,125
25,2026-04-30,1985,17047,122
1,2026-05-01,406837,4347892,87
2,2026-05-01,334796,2292902,43
3,2026-05-01,110128,1398522,75
4,2026-05-01,86978,690060,93
5,2026-05-01,95664,1010494,153
6,2026-05-01,70931,712531,151
7,2026-05-01,15806,217460,107
8,2026-05-01,14269,176119,56
9,2026-05-01,15214,116984,67
10,2026-05-01,12946,107838,169
11,2026-05-01,72763,620633,44
12,2026-05-01,481461,3240498,121
13,2026-05-01,305181,1957751,74
14,2026-05-01,15499,130314,154
15,2026-05-01,75779,1011646,192
16,2026-05-01,14252,95337,180
17,2026-05-01,1672,20348,56
18,2026-05-01,68049,620322,147
19,2026-05-01,2025,16111,49
20,2026-05-01,13465,145436,177
21,2026-05-01,2048,12350,207
22,2026-05-01,16907,157474,210
23,2026-05-01,1613,11971,49
24,2026-05-01,14696,140366,60
25,2026-05-01,1798,19729,219
